index,Date,Title,Source,URL,Event,Keyword,Category,Text
1,2022-01-01,2022年 ， 我们选出了最需要关注的50件大事 ！ _ 证券时报网,stcn.com,https://www.stcn.com/xw/sd/202201/t20220101_4035297.html,Federal Reserve Monetary Policy,Federal Reserve; Fed; interest rate; tapering,Monetary Policy,
2,2022-01-01,傻子百顺 _ 文学城博客,blog.wenxuecity.com,https://blog.wenxuecity.com/myblog/75255/202201/563.html,Federal Reserve Monetary Policy,Federal Reserve; Fed; interest rate; tapering,Monetary Policy,
3,2022-01-01,"Giá vàng hôm nay 2 / 1 : Đầu năm , tiếp tục tăng mạnh - Đời sống",vietgiaitri.com,https://vietgiaitri.com/gia-vang-hom-nay-21-dau-nam-tiep-tuc-tang-manh-20220102i6245243/,Federal Reserve Monetary Policy,Federal Reserve; Fed; interest rate; tapering,Monetary Policy,
4,2022-01-01,Bancos centrais em todo o mundo aumentam ouro em suas reservas e reduzem dólar americano,br.sputniknews.com,https://br.sputniknews.com/20220101/bancos-centrais-em-todo-o-mundo-aumentam-ouro-em-suas-reservas-e-reduzem-dolar-americano-20889279.html,Federal Reserve Monetary Policy,Federal Reserve; Fed; interest rate; tapering,Monetary Policy,
5,2022-01-01,韋伯望遠鏡聖誕節升空 ！ 克服預算＋改名爭議 ，「 哈伯傳人 」 進入關鍵 30 天,technews.tw,https://technews.tw/2022/01/02/the-name-of-nasas-most-powerful-telescope-is-still-controversial-one-month-before-its-launch/,Federal Reserve Monetary Policy,Federal Reserve; Fed; interest rate; tapering,Monetary Policy,
6,2022-01-01,Food and Shelter . Thanks Fed ! – Investment Watch,investmentwatchblog.com,https://www.investmentwatchblog.com/food-and-shelter-thanks-fed/,Federal Reserve Monetary Policy,Federal Reserve; Fed; interest rate; tapering,Monetary Policy,
7,2022-01-01,القصة الحقيقية لكيفية تجاوز صناديق الاستثمار المتداولة لعاصفة مارس 2020,aleqt.com,https://www.aleqt.com/2022/01/01/article_2238701.html,Federal Reserve Monetary Policy,Federal Reserve; Fed; interest rate; tapering,Monetary Policy,
8,2022-01-01,Bancos centrais em todo o mundo aumentam ouro em suas reservas e reduzem dólar americano,brasil247.com,https://www.brasil247.com/economia/bancos-centrais-em-todo-o-mundo-aumentam-ouro-em-suas-reservas-e-reduzem-dolar-americano,Federal Reserve Monetary Policy,Federal Reserve; Fed; interest rate; tapering,Monetary Policy,
9,2022-01-01,Publication of most LIBOR settings ends after decades - long dominance,japanherald.com,https://www.japanherald.com/news/272079801/publication-of-most-libor-settings-ends-after-decades-long-dominance,Federal Reserve Monetary Policy,Federal Reserve; Fed; interest rate; tapering,Monetary Policy,
10,2022-01-01,New Variant Greets New Year : Top Trade Q1 2022,menafn.com,https://menafn.com/1103473051/New-Variant-Greets-New-Year-Top-Trade-Q1-2022&source=28,Federal Reserve Monetary Policy,Federal Reserve; Fed; interest rate; tapering,Monetary Policy,
11,2022-01-01,Đầu tư vào kim loại công nghiệp năm 2021 thắng lớn,ndh.vn,https://ndh.vn/kim-loai/dau-tu-vao-kim-loai-cong-nghiep-nam-2021-thang-lon-1307030.html,Federal Reserve Monetary Policy,Federal Reserve; Fed; interest rate; tapering,Monetary Policy,
12,2022-01-01,New Variant Greets New Year : Top Trade Q1 2022,menafn.com,https://menafn.com/1103473051/New-Variant-Greets-New-Year-Top-Trade-Q1-2022&source=26,Federal Reserve Monetary Policy,Federal Reserve; Fed; interest rate; tapering,Monetary Policy,
13,2022-01-01,Publication of most LIBOR settings ends after decades - long dominance,theuknews.com,https://www.theuknews.com/news/272079801/publication-of-most-libor-settings-ends-after-decades-long-dominance,Federal Reserve Monetary Policy,Federal Reserve; Fed; interest rate; tapering,Monetary Policy,
14,2022-01-01,富邦金控罗玮 ： 2022全球经济与金融市场将呈现四大特征,insurance.jrj.com.cn,http://insurance.jrj.com.cn/2021/12/30203834097132.shtml,Federal Reserve Monetary Policy,Federal Reserve; Fed; interest rate; tapering,Monetary Policy,
15,2022-01-01,王鹏点金 ： 元旦快乐 ！_ 中金在线财经号,mp.cnfol.com,http://mp.cnfol.com/27740/article/1641046142-140225298,Federal Reserve Monetary Policy,Federal Reserve; Fed; interest rate; tapering,Monetary Policy,
16,2022-01-01,"4 đại gia Việt giàu sụ bị bắt giam trong năm 2021 , lộ vỏ bọc đằng sau không ai ngờ - Pháp luật",vietgiaitri.com,https://vietgiaitri.com/4-dai-gia-viet-giau-su-bi-bat-giam-trong-nam-2021-lo-vo-boc-dang-sau-khong-ai-ngo-20220102i6245219/,Federal Reserve Monetary Policy,Federal Reserve; Fed; interest rate; tapering,Monetary Policy,
17,2022-01-01,"지난해 ( 2021년 ) 글로벌 M & A 규모 5 . 8조 달러 , 사상 최대치",radiokorea.com,https://www.radiokorea.com:443/towninfo/local_view.php?id=378551,Federal Reserve Monetary Policy,Federal Reserve; Fed; interest rate; tapering,Monetary Policy,
18,2022-01-01,Quebec investors should temper their expectations in 2022 : analysts,montreal.ctvnews.ca,https://montreal.ctvnews.ca/quebec-investors-should-temper-their-expectations-in-2022-analysts-1.5725145,Federal Reserve Monetary Policy,Federal Reserve; Fed; interest rate; tapering,Monetary Policy,
19,2022-01-01,بلومبرج : ضغط أردوغان على البنك المركزي لخفض أسعار الفائدة يقود لنتائج عكسية,dostor.org,https://www.dostor.org/3671957,Federal Reserve Monetary Policy,Federal Reserve; Fed; interest rate; tapering,Monetary Policy,
20,2022-01-01,Photo Gallery - पाञ्चजन्य,panchjanya.com,https://www.panchjanya.com/photo/1909/,Federal Reserve Monetary Policy,Federal Reserve; Fed; interest rate; tapering,Monetary Policy,
21,2022-01-01,Photo Gallery - पाञ्चजन्य,panchjanya.com,https://www.panchjanya.com/photo/1910/,Federal Reserve Monetary Policy,Federal Reserve; Fed; interest rate; tapering,Monetary Policy,
22,2022-01-01,Photo Gallery - पाञ्चजन्य,panchjanya.com,https://www.panchjanya.com/photo/1908/,Federal Reserve Monetary Policy,Federal Reserve; Fed; interest rate; tapering,Monetary Policy,
23,2022-01-01,Photo Gallery - पाञ्चजन्य,panchjanya.com,https://www.panchjanya.com/photo/1907/,Federal Reserve Monetary Policy,Federal Reserve; Fed; interest rate; tapering,Monetary Policy,
24,2022-01-01,EUR / USD forecast : bearish breakout to happen in 2022,invezz.com,https://invezz.com/news/2022/01/01/eur-usd-forecast-bearish-breakout-to-happen-in-2022/,Federal Reserve Monetary Policy,Federal Reserve; Fed; interest rate; tapering,Monetary Policy,
25,2022-01-01,GBP / USD forecast : More upside expected in January 2022,invezz.com,https://invezz.com/news/2022/01/01/gbp-usd-forecast-more-upside-expected-in-january-2022/,Federal Reserve Monetary Policy,Federal Reserve; Fed; interest rate; tapering,Monetary Policy,
26,2022-01-01, [ 탐사보도 뉴스프리즘 ] 소비자물가 2 . 5 % 상승 10년 만에 최고 … 대안은 ? ,yna.co.kr,https://www.yna.co.kr/view/MYH20211231020600038,Federal Reserve Monetary Policy,Federal Reserve; Fed; interest rate; tapering,Monetary Policy,
27,2022-01-01,Publication of most LIBOR settings ends after decades - long dominance,bignewsnetwork.com,https://www.bignewsnetwork.com/news/272079801/publication-of-most-libor-settings-ends-after-decades-long-dominance,Federal Reserve Monetary Policy,Federal Reserve; Fed; interest rate; tapering,Monetary Policy,
28,2022-01-01,Dollar to retain strength in 2022 - The Hindu BusinessLine,thehindubusinessline.com,https://www.thehindubusinessline.com/portfolio/technical-analysis/dollar-to-retain-strength-in-2022/article38088728.ece,Federal Reserve Monetary Policy,Federal Reserve; Fed; interest rate; tapering,Monetary Policy,
29,2022-01-01,Gold in 2022 : Set to shine - The Hindu BusinessLine,thehindubusinessline.com,https://www.thehindubusinessline.com/portfolio/big-story/gold-in-2022-set-to-shine/article38088325.ece,Federal Reserve Monetary Policy,Federal Reserve; Fed; interest rate; tapering,Monetary Policy,
30,2022-01-01,李潇翰1 . 2黄金下周最新行情走势分析 ， 黄金收高多头强劲 东方财富网博客,blog.eastmoney.com,http://blog.eastmoney.com/m1682336176801140/blog_1126753289.html,Federal Reserve Monetary Policy,Federal Reserve; Fed; interest rate; tapering,Monetary Policy,
31,2022-01-01,Rupee Ends 2021 With One of Its Biggest Gains Against US Dollar Following SBP Bill,newsmakers.pk,https://newsmakers.pk/rupee-ends-2021-with-one-of-its-biggest-gains-against-us-dollar-following-sbp-bill/,Federal Reserve Monetary Policy,Federal Reserve; Fed; interest rate; tapering,Monetary Policy,
